cantidad;ncuentas;ncuentao;fecha;descripcion
5.00;123456789;611405427;06-04-2025 21:50:38
5.00;123456789;611405427;06-04-2025 21:50:57
5.00;123456789;611405427;06-04-2025 21:51:01
5.00;123456789;611405427;06-04-2025 21:51:07
5.00;123456789;611405427;06-04-2025 21:51:24
10000.00;123456789;(null);06-04-2025 21:51:36
5.00;123456789;611405427;06-04-2025 21:52:04
5.00;123456789;611405427;06-04-2025 21:52:09
5.00;123456789;611405427;06-04-2025 21:52:11
5.00;123456789;611405427;06-04-2025 21:52:13
5.00;123456789;611405427;06-04-2025 21:52:15
5.00;123456789;611405427;06-04-2025 21:52:16
5.00;123456789;611405427;06-04-2025 21:52:18
5.00;123456789;611405427;06-04-2025 21:52:20
5.00;123456789;611405427;06-04-2025 21:52:21
5.00;123456789;611405427;06-04-2025 21:52:23
5000.00;123456789;611405427;06-04-2025 21:53:23

5.00;123456789;611405427;06-04-2025 22:02:24
5.00;123456789;611405427;06-04-2025 22:02:27
5.00;123456789;611405427;06-04-2025 22:02:29
5.00;123456789;611405427;06-04-2025 22:02:31
5.00;123456789;611405427;06-04-2025 22:02:32
5.00;123456789;611405427;06-04-2025 22:02:35
5.00;123456789;611405427;06-04-2025 22:03:12
5.00;123456789;611405427;06-04-2025 22:03:15
5.00;123456789;611405427;06-04-2025 22:03:16
5.00;123456789;611405427;06-04-2025 22:03:18
5.00;123456789;611405427;06-04-2025 22:03:19
5.00;123456789;611405427;06-04-2025 22:03:21
5.00;123456789;611405427;06-04-2025 22:03:23
5.00;123456789;611405427;06-04-2025 22:03:27
5.00;123456789;611405427;06-04-2025 22:08:03
5.00;123456789;611405427;06-04-2025 22:08:06
5.00;123456789;611405427;06-04-2025 22:08:07
5.00;123456789;611405427;06-04-2025 22:08:09
5.00;123456789;611405427;06-04-2025 22:08:10
5.00;123456789;611405427;06-04-2025 22:08:12
5.00;123456789;611405427;06-04-2025 22:08:13
5.00;123456789;611405427;06-04-2025 22:08:20
5.00;123456789;611405427;06-04-2025 22:08:22
5.00;123456789;611405427;06-04-2025 22:08:23
5.00;123456789;611405427;06-04-2025 22:08:25
5.00;123456789;611405427;06-04-2025 22:08:26
5.00;123456789;611405427;06-04-2025 22:08:27
5.00;123456789;611405427;06-04-2025 22:08:30
5.00;123456789;611405427;06-04-2025 22:33:53
5.00;123456789;611405427;06-04-2025 22:33:55
5.00;123456789;611405427;06-04-2025 22:33:56
5.00;123456789;611405427;06-04-2025 22:33:58
5.00;123456789;611405427;06-04-2025 22:34:36
5.00;123456789;611405427;06-04-2025 22:34:38
5.00;123456789;611405427;06-04-2025 22:34:39
5.00;123456789;611405427;06-04-2025 22:34:41
5.00;123456789;611405427;06-04-2025 22:34:42
5.00;123456789;611405427;06-04-2025 22:34:43
5.00;123456789;611405427;06-04-2025 22:34:44
5.00;123456789;611405427;06-04-2025 22:34:46
5.00;123456789;611405427;06-04-2025 22:34:47
5.00;123456789;611405427;06-04-2025 22:34:48
5.00;123456789;611405427;06-04-2025 22:34:50
